,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
4942,1,14,  1d 09:58:1.25,  0d 13:43:30.06,1.029,0.075,3.961,8/10/2020 4:50
4943,1,14,  1d 09:58:11.25,  0d 13:43:40.06,1.029,0.075,3.961,8/10/2020 4:50
4944,1,14,  1d 09:58:21.25,  0d 13:43:50.06,1.03,0.075,3.961,8/10/2020 4:51
4945,1,14,  1d 09:58:31.25,  0d 13:44:0.06,1.03,0.075,3.961,8/10/2020 4:51
4946,1,14,  1d 09:58:41.25,  0d 13:44:10.06,1.03,0.075,3.961,8/10/2020 4:51
4947,1,14,  1d 09:58:51.25,  0d 13:44:20.06,1.03,0.075,3.961,8/10/2020 4:51
4948,1,14,  1d 09:59:1.25,  0d 13:44:30.06,1.031,0.075,3.961,8/10/2020 4:51
4949,1,14,  1d 09:59:11.25,  0d 13:44:40.06,1.031,0.075,3.961,8/10/2020 4:51
4950,1,14,  1d 09:59:21.25,  0d 13:44:50.06,1.031,0.075,3.961,8/10/2020 4:52
4951,1,14,  1d 09:59:31.25,  0d 13:45:0.06,1.031,0.075,3.962,8/10/2020 4:52
4952,1,14,  1d 09:59:41.25,  0d 13:45:10.06,1.031,0.075,3.962,8/10/2020 4:52
4953,1,14,  1d 09:59:51.25,  0d 13:45:20.06,1.032,0.075,3.962,8/10/2020 4:52
4954,1,14,  1d 10:00:1.25,  0d 13:45:30.06,1.032,0.075,3.962,8/10/2020 4:52
4955,1,14,  1d 10:00:11.25,  0d 13:45:40.06,1.032,0.075,3.962,8/10/2020 4:52
4956,1,14,  1d 10:00:21.25,  0d 13:45:50.06,1.032,0.075,3.962,8/10/2020 4:53
4957,1,14,  1d 10:00:31.25,  0d 13:46:0.06,1.032,0.075,3.962,8/10/2020 4:53
4958,1,14,  1d 10:00:41.25,  0d 13:46:10.06,1.033,0.075,3.963,8/10/2020 4:53
4959,1,14,  1d 10:00:51.25,  0d 13:46:20.06,1.033,0.075,3.963,8/10/2020 4:53
4960,1,14,  1d 10:01:1.25,  0d 13:46:30.06,1.033,0.075,3.963,8/10/2020 4:53
4961,1,14,  1d 10:01:11.25,  0d 13:46:40.06,1.033,0.075,3.963,8/10/2020 4:53
4962,1,14,  1d 10:01:21.25,  0d 13:46:50.06,1.033,0.075,3.963,8/10/2020 4:54
4963,1,14,  1d 10:01:31.25,  0d 13:47:0.06,1.034,0.075,3.963,8/10/2020 4:54
4964,1,14,  1d 10:01:41.25,  0d 13:47:10.06,1.034,0.075,3.963,8/10/2020 4:54
4965,1,14,  1d 10:01:51.25,  0d 13:47:20.06,1.034,0.075,3.963,8/10/2020 4:54
4966,1,14,  1d 10:02:1.25,  0d 13:47:30.06,1.034,0.075,3.963,8/10/2020 4:54
4967,1,14,  1d 10:02:11.25,  0d 13:47:40.06,1.034,0.075,3.963,8/10/2020 4:54
4968,1,14,  1d 10:02:21.25,  0d 13:47:50.06,1.035,0.075,3.964,8/10/2020 4:55
4969,1,14,  1d 10:02:31.25,  0d 13:48:0.06,1.035,0.075,3.963,8/10/2020 4:55
4970,1,14,  1d 10:02:41.25,  0d 13:48:10.06,1.035,0.075,3.964,8/10/2020 4:55
4971,1,14,  1d 10:02:51.25,  0d 13:48:20.06,1.035,0.075,3.964,8/10/2020 4:55
4972,1,14,  1d 10:03:1.25,  0d 13:48:30.06,1.036,0.075,3.964,8/10/2020 4:55
4973,1,14,  1d 10:03:11.25,  0d 13:48:40.06,1.036,0.075,3.964,8/10/2020 4:55
4974,1,14,  1d 10:03:21.25,  0d 13:48:50.06,1.036,0.075,3.964,8/10/2020 4:56
4975,1,14,  1d 10:03:31.25,  0d 13:49:0.06,1.036,0.075,3.964,8/10/2020 4:56
4976,1,14,  1d 10:03:41.25,  0d 13:49:10.06,1.036,0.075,3.964,8/10/2020 4:56
4977,1,14,  1d 10:03:51.25,  0d 13:49:20.06,1.037,0.075,3.965,8/10/2020 4:56
4978,1,14,  1d 10:04:1.25,  0d 13:49:30.06,1.037,0.075,3.965,8/10/2020 4:56
4979,1,14,  1d 10:04:11.25,  0d 13:49:40.06,1.037,0.075,3.965,8/10/2020 4:56
4980,1,14,  1d 10:04:21.25,  0d 13:49:50.06,1.037,0.075,3.964,8/10/2020 4:57
4981,1,14,  1d 10:04:31.25,  0d 13:50:0.06,1.037,0.075,3.965,8/10/2020 4:57
4982,1,14,  1d 10:04:41.25,  0d 13:50:10.06,1.038,0.075,3.965,8/10/2020 4:57
4983,1,14,  1d 10:04:51.25,  0d 13:50:20.06,1.038,0.075,3.965,8/10/2020 4:57
4984,1,14,  1d 10:05:1.25,  0d 13:50:30.06,1.038,0.075,3.965,8/10/2020 4:57
4985,1,14,  1d 10:05:11.25,  0d 13:50:40.06,1.038,0.075,3.965,8/10/2020 4:57
4986,1,14,  1d 10:05:21.25,  0d 13:50:50.06,1.038,0.075,3.965,8/10/2020 4:58
4987,1,14,  1d 10:05:31.25,  0d 13:51:0.06,1.039,0.075,3.965,8/10/2020 4:58
4988,1,14,  1d 10:05:41.25,  0d 13:51:10.06,1.039,0.075,3.965,8/10/2020 4:58
4989,1,14,  1d 10:05:51.25,  0d 13:51:20.06,1.039,0.075,3.965,8/10/2020 4:58
4990,1,14,  1d 10:06:1.25,  0d 13:51:30.06,1.039,0.075,3.966,8/10/2020 4:58
4991,1,14,  1d 10:06:11.25,  0d 13:51:40.06,1.039,0.075,3.966,8/10/2020 4:58
4992,1,14,  1d 10:06:21.25,  0d 13:51:50.06,1.04,0.075,3.966,8/10/2020 4:59
4993,1,14,  1d 10:06:31.25,  0d 13:52:0.06,1.04,0.075,3.966,8/10/2020 4:59
4994,1,14,  1d 10:06:41.25,  0d 13:52:10.06,1.04,0.075,3.966,8/10/2020 4:59
4995,1,14,  1d 10:06:51.25,  0d 13:52:20.06,1.04,0.075,3.966,8/10/2020 4:59
4996,1,14,  1d 10:07:1.25,  0d 13:52:30.06,1.041,0.075,3.966,8/10/2020 4:59
4997,1,14,  1d 10:07:11.25,  0d 13:52:40.06,1.041,0.075,3.967,8/10/2020 4:59
4998,1,14,  1d 10:07:21.25,  0d 13:52:50.06,1.041,0.075,3.966,8/10/2020 5:00
4999,1,14,  1d 10:07:31.25,  0d 13:53:0.06,1.041,0.075,3.967,8/10/2020 5:00
5000,1,14,  1d 10:07:41.25,  0d 13:53:10.06,1.041,0.075,3.967,8/10/2020 5:00
5001,1,14,  1d 10:07:51.25,  0d 13:53:20.06,1.042,0.075,3.967,8/10/2020 5:00
5002,1,14,  1d 10:08:1.25,  0d 13:53:30.06,1.042,0.075,3.967,8/10/2020 5:00
5003,1,14,  1d 10:08:11.25,  0d 13:53:40.06,1.042,0.075,3.967,8/10/2020 5:00
5004,1,14,  1d 10:08:21.25,  0d 13:53:50.06,1.042,0.075,3.967,8/10/2020 5:01
5005,1,14,  1d 10:08:31.25,  0d 13:54:0.06,1.042,0.075,3.967,8/10/2020 5:01
5006,1,14,  1d 10:08:41.25,  0d 13:54:10.06,1.043,0.075,3.967,8/10/2020 5:01
5007,1,14,  1d 10:08:51.25,  0d 13:54:20.06,1.043,0.075,3.967,8/10/2020 5:01
5008,1,14,  1d 10:09:1.25,  0d 13:54:30.06,1.043,0.075,3.967,8/10/2020 5:01
5009,1,14,  1d 10:09:11.25,  0d 13:54:40.06,1.043,0.075,3.968,8/10/2020 5:01
5010,1,14,  1d 10:09:21.25,  0d 13:54:50.06,1.043,0.075,3.968,8/10/2020 5:02
5011,1,14,  1d 10:09:31.25,  0d 13:55:0.06,1.044,0.075,3.968,8/10/2020 5:02
5012,1,14,  1d 10:09:41.25,  0d 13:55:10.06,1.044,0.075,3.968,8/10/2020 5:02
5013,1,14,  1d 10:09:51.25,  0d 13:55:20.06,1.044,0.075,3.968,8/10/2020 5:02
5014,1,14,  1d 10:10:1.25,  0d 13:55:30.06,1.044,0.075,3.968,8/10/2020 5:02
5015,1,14,  1d 10:10:11.25,  0d 13:55:40.06,1.044,0.075,3.968,8/10/2020 5:02
5016,1,14,  1d 10:10:21.25,  0d 13:55:50.06,1.045,0.075,3.968,8/10/2020 5:03
5017,1,14,  1d 10:10:31.25,  0d 13:56:0.06,1.045,0.075,3.968,8/10/2020 5:03
5018,1,14,  1d 10:10:41.25,  0d 13:56:10.06,1.045,0.075,3.968,8/10/2020 5:03
5019,1,14,  1d 10:10:51.25,  0d 13:56:20.06,1.045,0.075,3.968,8/10/2020 5:03
5020,1,14,  1d 10:11:1.25,  0d 13:56:30.06,1.046,0.075,3.968,8/10/2020 5:03
5021,1,14,  1d 10:11:11.25,  0d 13:56:40.06,1.046,0.075,3.968,8/10/2020 5:03
5022,1,14,  1d 10:11:21.25,  0d 13:56:50.06,1.046,0.075,3.969,8/10/2020 5:04
5023,1,14,  1d 10:11:31.25,  0d 13:57:0.06,1.046,0.075,3.969,8/10/2020 5:04
5024,1,14,  1d 10:11:41.25,  0d 13:57:10.06,1.046,0.075,3.969,8/10/2020 5:04
5025,1,14,  1d 10:11:51.25,  0d 13:57:20.06,1.047,0.075,3.969,8/10/2020 5:04
5026,1,14,  1d 10:12:1.25,  0d 13:57:30.06,1.047,0.075,3.969,8/10/2020 5:04
5027,1,14,  1d 10:12:11.25,  0d 13:57:40.06,1.047,0.075,3.969,8/10/2020 5:04
5028,1,14,  1d 10:12:21.25,  0d 13:57:50.06,1.047,0.075,3.97,8/10/2020 5:05
5029,1,14,  1d 10:12:31.25,  0d 13:58:0.06,1.047,0.075,3.97,8/10/2020 5:05
5030,1,14,  1d 10:12:41.25,  0d 13:58:10.06,1.048,0.075,3.97,8/10/2020 5:05
5031,1,14,  1d 10:12:51.25,  0d 13:58:20.06,1.048,0.075,3.97,8/10/2020 5:05
5032,1,14,  1d 10:13:1.25,  0d 13:58:30.06,1.048,0.075,3.97,8/10/2020 5:05
5033,1,14,  1d 10:13:11.25,  0d 13:58:40.06,1.048,0.075,3.97,8/10/2020 5:05
5034,1,14,  1d 10:13:21.25,  0d 13:58:50.06,1.048,0.075,3.97,8/10/2020 5:06
5035,1,14,  1d 10:13:31.25,  0d 13:59:0.06,1.049,0.075,3.97,8/10/2020 5:06
5036,1,14,  1d 10:13:41.25,  0d 13:59:10.06,1.049,0.075,3.97,8/10/2020 5:06
5037,1,14,  1d 10:13:51.25,  0d 13:59:20.06,1.049,0.075,3.97,8/10/2020 5:06
5038,1,14,  1d 10:14:1.25,  0d 13:59:30.06,1.049,0.075,3.97,8/10/2020 5:06
5039,1,14,  1d 10:14:11.25,  0d 13:59:40.06,1.049,0.075,3.971,8/10/2020 5:06
5040,1,14,  1d 10:14:21.25,  0d 13:59:50.06,1.05,0.075,3.971,8/10/2020 5:07
5041,1,14,  1d 10:14:31.25,  0d 14:00:0.06,1.05,0.075,3.971,8/10/2020 5:07
5042,1,14,  1d 10:14:41.25,  0d 14:00:10.06,1.05,0.075,3.971,8/10/2020 5:07
5043,1,14,  1d 10:14:51.25,  0d 14:00:20.06,1.05,0.075,3.971,8/10/2020 5:07
5044,1,14,  1d 10:15:1.25,  0d 14:00:30.06,1.051,0.075,3.971,8/10/2020 5:07
5045,1,14,  1d 10:15:11.25,  0d 14:00:40.06,1.051,0.075,3.971,8/10/2020 5:07
5046,1,14,  1d 10:15:21.25,  0d 14:00:50.06,1.051,0.075,3.971,8/10/2020 5:08
5047,1,14,  1d 10:15:31.25,  0d 14:01:0.06,1.051,0.075,3.971,8/10/2020 5:08
5048,1,14,  1d 10:15:41.25,  0d 14:01:10.06,1.051,0.075,3.972,8/10/2020 5:08
5049,1,14,  1d 10:15:51.25,  0d 14:01:20.06,1.052,0.075,3.971,8/10/2020 5:08
5050,1,14,  1d 10:16:1.25,  0d 14:01:30.06,1.052,0.075,3.972,8/10/2020 5:08
5051,1,14,  1d 10:16:11.25,  0d 14:01:40.06,1.052,0.075,3.972,8/10/2020 5:08
5052,1,14,  1d 10:16:21.25,  0d 14:01:50.06,1.052,0.075,3.972,8/10/2020 5:09
5053,1,14,  1d 10:16:31.25,  0d 14:02:0.06,1.052,0.075,3.972,8/10/2020 5:09
5054,1,14,  1d 10:16:41.25,  0d 14:02:10.06,1.053,0.075,3.972,8/10/2020 5:09
5055,1,14,  1d 10:16:51.25,  0d 14:02:20.06,1.053,0.075,3.972,8/10/2020 5:09
5056,1,14,  1d 10:17:1.25,  0d 14:02:30.06,1.053,0.075,3.972,8/10/2020 5:09
5057,1,14,  1d 10:17:11.25,  0d 14:02:40.06,1.053,0.075,3.972,8/10/2020 5:09
5058,1,14,  1d 10:17:21.25,  0d 14:02:50.06,1.053,0.075,3.972,8/10/2020 5:10
5059,1,14,  1d 10:17:31.25,  0d 14:03:0.06,1.054,0.075,3.972,8/10/2020 5:10
5060,1,14,  1d 10:17:41.25,  0d 14:03:10.06,1.054,0.075,3.973,8/10/2020 5:10
5061,1,14,  1d 10:17:51.25,  0d 14:03:20.06,1.054,0.075,3.973,8/10/2020 5:10
5062,1,14,  1d 10:18:1.25,  0d 14:03:30.06,1.054,0.075,3.973,8/10/2020 5:10
5063,1,14,  1d 10:18:11.25,  0d 14:03:40.06,1.054,0.075,3.973,8/10/2020 5:10
5064,1,14,  1d 10:18:21.25,  0d 14:03:50.06,1.055,0.075,3.973,8/10/2020 5:11
5065,1,14,  1d 10:18:31.25,  0d 14:04:0.06,1.055,0.075,3.974,8/10/2020 5:11
5066,1,14,  1d 10:18:41.25,  0d 14:04:10.06,1.055,0.075,3.974,8/10/2020 5:11
5067,1,14,  1d 10:18:51.25,  0d 14:04:20.06,1.055,0.075,3.973,8/10/2020 5:11
5068,1,14,  1d 10:19:1.25,  0d 14:04:30.06,1.056,0.075,3.974,8/10/2020 5:11
5069,1,14,  1d 10:19:11.25,  0d 14:04:40.06,1.056,0.075,3.974,8/10/2020 5:11
5070,1,14,  1d 10:19:21.25,  0d 14:04:50.06,1.056,0.075,3.974,8/10/2020 5:12
5071,1,14,  1d 10:19:31.25,  0d 14:05:0.06,1.056,0.075,3.974,8/10/2020 5:12
5072,1,14,  1d 10:19:41.25,  0d 14:05:10.06,1.056,0.075,3.974,8/10/2020 5:12
5073,1,14,  1d 10:19:51.25,  0d 14:05:20.06,1.057,0.075,3.974,8/10/2020 5:12
5074,1,14,  1d 10:20:1.25,  0d 14:05:30.06,1.057,0.075,3.974,8/10/2020 5:12
5075,1,14,  1d 10:20:11.25,  0d 14:05:40.06,1.057,0.075,3.974,8/10/2020 5:12
5076,1,14,  1d 10:20:21.25,  0d 14:05:50.06,1.057,0.075,3.974,8/10/2020 5:13
5077,1,14,  1d 10:20:31.25,  0d 14:06:0.06,1.057,0.075,3.975,8/10/2020 5:13
5078,1,14,  1d 10:20:41.25,  0d 14:06:10.06,1.058,0.075,3.975,8/10/2020 5:13
5079,1,14,  1d 10:20:51.25,  0d 14:06:20.06,1.058,0.075,3.975,8/10/2020 5:13
5080,1,14,  1d 10:21:1.25,  0d 14:06:30.06,1.058,0.075,3.975,8/10/2020 5:13
5081,1,14,  1d 10:21:11.25,  0d 14:06:40.06,1.058,0.075,3.975,8/10/2020 5:13
5082,1,14,  1d 10:21:21.25,  0d 14:06:50.06,1.058,0.075,3.975,8/10/2020 5:14
5083,1,14,  1d 10:21:31.25,  0d 14:07:0.06,1.059,0.075,3.975,8/10/2020 5:14
5084,1,14,  1d 10:21:41.25,  0d 14:07:10.06,1.059,0.075,3.975,8/10/2020 5:14
5085,1,14,  1d 10:21:51.25,  0d 14:07:20.06,1.059,0.075,3.975,8/10/2020 5:14
5086,1,14,  1d 10:22:1.25,  0d 14:07:30.06,1.059,0.075,3.975,8/10/2020 5:14
5087,1,14,  1d 10:22:11.25,  0d 14:07:40.06,1.059,0.075,3.976,8/10/2020 5:14
5088,1,14,  1d 10:22:21.25,  0d 14:07:50.06,1.06,0.075,3.976,8/10/2020 5:15
5089,1,14,  1d 10:22:31.25,  0d 14:08:0.06,1.06,0.075,3.976,8/10/2020 5:15
5090,1,14,  1d 10:22:41.25,  0d 14:08:10.06,1.06,0.075,3.976,8/10/2020 5:15
5091,1,14,  1d 10:22:51.25,  0d 14:08:20.06,1.06,0.075,3.976,8/10/2020 5:15
5092,1,14,  1d 10:23:1.25,  0d 14:08:30.06,1.061,0.075,3.976,8/10/2020 5:15
5093,1,14,  1d 10:23:11.25,  0d 14:08:40.06,1.061,0.075,3.976,8/10/2020 5:15
5094,1,14,  1d 10:23:21.25,  0d 14:08:50.06,1.061,0.075,3.976,8/10/2020 5:16
5095,1,14,  1d 10:23:31.25,  0d 14:09:0.06,1.061,0.075,3.976,8/10/2020 5:16
5096,1,14,  1d 10:23:41.25,  0d 14:09:10.06,1.061,0.075,3.976,8/10/2020 5:16
5097,1,14,  1d 10:23:51.25,  0d 14:09:20.06,1.062,0.075,3.976,8/10/2020 5:16
5098,1,14,  1d 10:24:1.25,  0d 14:09:30.06,1.062,0.075,3.977,8/10/2020 5:16
5099,1,14,  1d 10:24:11.25,  0d 14:09:40.06,1.062,0.075,3.977,8/10/2020 5:16
5100,1,14,  1d 10:24:21.25,  0d 14:09:50.06,1.062,0.075,3.977,8/10/2020 5:17
5101,1,14,  1d 10:24:31.25,  0d 14:10:0.06,1.062,0.075,3.977,8/10/2020 5:17
5102,1,14,  1d 10:24:41.25,  0d 14:10:10.06,1.063,0.075,3.977,8/10/2020 5:17
5103,1,14,  1d 10:24:51.25,  0d 14:10:20.06,1.063,0.075,3.977,8/10/2020 5:17
5104,1,14,  1d 10:25:1.25,  0d 14:10:30.06,1.063,0.075,3.977,8/10/2020 5:17
5105,1,14,  1d 10:25:11.25,  0d 14:10:40.06,1.063,0.075,3.977,8/10/2020 5:17
5106,1,14,  1d 10:25:21.25,  0d 14:10:50.06,1.063,0.075,3.977,8/10/2020 5:18
5107,1,14,  1d 10:25:31.25,  0d 14:11:0.06,1.064,0.075,3.978,8/10/2020 5:18
5108,1,14,  1d 10:25:41.25,  0d 14:11:10.06,1.064,0.075,3.977,8/10/2020 5:18
5109,1,14,  1d 10:25:51.25,  0d 14:11:20.06,1.064,0.075,3.978,8/10/2020 5:18
5110,1,14,  1d 10:26:1.25,  0d 14:11:30.06,1.064,0.075,3.978,8/10/2020 5:18
5111,1,14,  1d 10:26:11.25,  0d 14:11:40.06,1.064,0.075,3.977,8/10/2020 5:18
5112,1,14,  1d 10:26:21.25,  0d 14:11:50.06,1.065,0.075,3.978,8/10/2020 5:19
5113,1,14,  1d 10:26:31.25,  0d 14:12:0.06,1.065,0.075,3.978,8/10/2020 5:19
5114,1,14,  1d 10:26:41.25,  0d 14:12:10.06,1.065,0.075,3.978,8/10/2020 5:19
5115,1,14,  1d 10:26:51.25,  0d 14:12:20.06,1.065,0.075,3.978,8/10/2020 5:19
5116,1,14,  1d 10:27:1.25,  0d 14:12:30.06,1.066,0.075,3.979,8/10/2020 5:19
5117,1,14,  1d 10:27:11.25,  0d 14:12:40.06,1.066,0.075,3.979,8/10/2020 5:19
5118,1,14,  1d 10:27:21.25,  0d 14:12:50.06,1.066,0.075,3.979,8/10/2020 5:20
5119,1,14,  1d 10:27:31.25,  0d 14:13:0.06,1.066,0.075,3.979,8/10/2020 5:20
5120,1,14,  1d 10:27:41.25,  0d 14:13:10.06,1.066,0.075,3.979,8/10/2020 5:20
5121,1,14,  1d 10:27:51.25,  0d 14:13:20.06,1.067,0.075,3.979,8/10/2020 5:20
5122,1,14,  1d 10:28:1.25,  0d 14:13:30.06,1.067,0.075,3.979,8/10/2020 5:20
5123,1,14,  1d 10:28:11.25,  0d 14:13:40.06,1.067,0.075,3.979,8/10/2020 5:20
5124,1,14,  1d 10:28:21.25,  0d 14:13:50.06,1.067,0.075,3.979,8/10/2020 5:21
5125,1,14,  1d 10:28:31.25,  0d 14:14:0.06,1.067,0.075,3.979,8/10/2020 5:21
5126,1,14,  1d 10:28:41.25,  0d 14:14:10.06,1.068,0.075,3.979,8/10/2020 5:21
5127,1,14,  1d 10:28:51.25,  0d 14:14:20.06,1.068,0.075,3.979,8/10/2020 5:21
5128,1,14,  1d 10:29:1.25,  0d 14:14:30.06,1.068,0.075,3.979,8/10/2020 5:21
5129,1,14,  1d 10:29:11.25,  0d 14:14:40.06,1.068,0.075,3.98,8/10/2020 5:21
5130,1,14,  1d 10:29:21.25,  0d 14:14:50.06,1.068,0.075,3.98,8/10/2020 5:22
5131,1,14,  1d 10:29:31.25,  0d 14:15:0.06,1.069,0.075,3.98,8/10/2020 5:22
5132,1,14,  1d 10:29:41.25,  0d 14:15:10.06,1.069,0.075,3.98,8/10/2020 5:22
5133,1,14,  1d 10:29:51.25,  0d 14:15:20.06,1.069,0.075,3.981,8/10/2020 5:22
5134,1,14,  1d 10:30:1.25,  0d 14:15:30.06,1.069,0.075,3.981,8/10/2020 5:22
5135,1,14,  1d 10:30:11.25,  0d 14:15:40.06,1.069,0.075,3.98,8/10/2020 5:22
5136,1,14,  1d 10:30:21.25,  0d 14:15:50.06,1.07,0.075,3.981,8/10/2020 5:23
5137,1,14,  1d 10:30:31.25,  0d 14:16:0.06,1.07,0.075,3.981,8/10/2020 5:23
5138,1,14,  1d 10:30:41.25,  0d 14:16:10.06,1.07,0.075,3.981,8/10/2020 5:23
5139,1,14,  1d 10:30:51.25,  0d 14:16:20.06,1.07,0.075,3.981,8/10/2020 5:23
5140,1,14,  1d 10:31:1.25,  0d 14:16:30.06,1.071,0.075,3.981,8/10/2020 5:23
5141,1,14,  1d 10:31:11.25,  0d 14:16:40.06,1.071,0.075,3.981,8/10/2020 5:23
5142,1,14,  1d 10:31:21.25,  0d 14:16:50.06,1.071,0.075,3.981,8/10/2020 5:24
5143,1,14,  1d 10:31:31.25,  0d 14:17:0.06,1.071,0.075,3.981,8/10/2020 5:24
5144,1,14,  1d 10:31:41.25,  0d 14:17:10.06,1.071,0.075,3.981,8/10/2020 5:24
5145,1,14,  1d 10:31:51.25,  0d 14:17:20.06,1.072,0.075,3.981,8/10/2020 5:24
5146,1,14,  1d 10:32:1.25,  0d 14:17:30.06,1.072,0.075,3.981,8/10/2020 5:24
5147,1,14,  1d 10:32:11.25,  0d 14:17:40.06,1.072,0.075,3.982,8/10/2020 5:24
5148,1,14,  1d 10:32:21.25,  0d 14:17:50.06,1.072,0.075,3.982,8/10/2020 5:25
5149,1,14,  1d 10:32:31.25,  0d 14:18:0.06,1.072,0.075,3.982,8/10/2020 5:25
5150,1,14,  1d 10:32:41.25,  0d 14:18:10.06,1.073,0.075,3.982,8/10/2020 5:25
5151,1,14,  1d 10:32:51.25,  0d 14:18:20.06,1.073,0.075,3.982,8/10/2020 5:25
5152,1,14,  1d 10:33:1.25,  0d 14:18:30.06,1.073,0.075,3.982,8/10/2020 5:25
5153,1,14,  1d 10:33:11.25,  0d 14:18:40.06,1.073,0.075,3.983,8/10/2020 5:25
5154,1,14,  1d 10:33:21.25,  0d 14:18:50.06,1.073,0.075,3.983,8/10/2020 5:26
5155,1,14,  1d 10:33:31.25,  0d 14:19:0.06,1.074,0.075,3.983,8/10/2020 5:26
5156,1,14,  1d 10:33:41.25,  0d 14:19:10.06,1.074,0.075,3.983,8/10/2020 5:26
5157,1,14,  1d 10:33:51.25,  0d 14:19:20.06,1.074,0.075,3.983,8/10/2020 5:26
5158,1,14,  1d 10:34:1.25,  0d 14:19:30.06,1.074,0.075,3.983,8/10/2020 5:26
5159,1,14,  1d 10:34:11.25,  0d 14:19:40.06,1.074,0.075,3.983,8/10/2020 5:26
5160,1,14,  1d 10:34:21.25,  0d 14:19:50.06,1.075,0.075,3.983,8/10/2020 5:27
5161,1,14,  1d 10:34:31.25,  0d 14:20:0.06,1.075,0.075,3.983,8/10/2020 5:27
5162,1,14,  1d 10:34:41.25,  0d 14:20:10.06,1.075,0.075,3.983,8/10/2020 5:27
5163,1,14,  1d 10:34:51.25,  0d 14:20:20.06,1.075,0.075,3.983,8/10/2020 5:27
5164,1,14,  1d 10:35:1.25,  0d 14:20:30.06,1.076,0.075,3.984,8/10/2020 5:27
5165,1,14,  1d 10:35:11.25,  0d 14:20:40.06,1.076,0.075,3.984,8/10/2020 5:27
5166,1,14,  1d 10:35:21.25,  0d 14:20:50.06,1.076,0.075,3.984,8/10/2020 5:28
5167,1,14,  1d 10:35:31.25,  0d 14:21:0.06,1.076,0.075,3.984,8/10/2020 5:28
5168,1,14,  1d 10:35:41.25,  0d 14:21:10.06,1.076,0.075,3.984,8/10/2020 5:28
5169,1,14,  1d 10:35:51.25,  0d 14:21:20.06,1.077,0.075,3.984,8/10/2020 5:28
5170,1,14,  1d 10:36:1.25,  0d 14:21:30.06,1.077,0.075,3.984,8/10/2020 5:28
5171,1,14,  1d 10:36:11.25,  0d 14:21:40.06,1.077,0.075,3.984,8/10/2020 5:28
5172,1,14,  1d 10:36:21.25,  0d 14:21:50.06,1.077,0.075,3.985,8/10/2020 5:29
5173,1,14,  1d 10:36:31.25,  0d 14:22:0.06,1.077,0.075,3.985,8/10/2020 5:29
5174,1,14,  1d 10:36:41.25,  0d 14:22:10.06,1.078,0.075,3.985,8/10/2020 5:29
5175,1,14,  1d 10:36:51.25,  0d 14:22:20.06,1.078,0.075,3.985,8/10/2020 5:29
5176,1,14,  1d 10:37:1.25,  0d 14:22:30.06,1.078,0.075,3.985,8/10/2020 5:29
5177,1,14,  1d 10:37:11.25,  0d 14:22:40.06,1.078,0.075,3.985,8/10/2020 5:29
5178,1,14,  1d 10:37:21.25,  0d 14:22:50.06,1.078,0.075,3.985,8/10/2020 5:30
5179,1,14,  1d 10:37:31.25,  0d 14:23:0.06,1.079,0.075,3.985,8/10/2020 5:30
5180,1,14,  1d 10:37:41.25,  0d 14:23:10.06,1.079,0.075,3.986,8/10/2020 5:30
5181,1,14,  1d 10:37:51.25,  0d 14:23:20.06,1.079,0.075,3.985,8/10/2020 5:30
5182,1,14,  1d 10:38:1.25,  0d 14:23:30.06,1.079,0.075,3.985,8/10/2020 5:30
5183,1,14,  1d 10:38:11.25,  0d 14:23:40.06,1.079,0.075,3.986,8/10/2020 5:30
5184,1,14,  1d 10:38:21.25,  0d 14:23:50.06,1.08,0.075,3.986,8/10/2020 5:31
5185,1,14,  1d 10:38:31.25,  0d 14:24:0.06,1.08,0.075,3.986,8/10/2020 5:31
5186,1,14,  1d 10:38:41.25,  0d 14:24:10.06,1.08,0.075,3.986,8/10/2020 5:31
5187,1,14,  1d 10:38:51.25,  0d 14:24:20.06,1.08,0.075,3.986,8/10/2020 5:31
5188,1,14,  1d 10:39:1.25,  0d 14:24:30.06,1.081,0.075,3.986,8/10/2020 5:31
5189,1,14,  1d 10:39:11.25,  0d 14:24:40.06,1.081,0.075,3.986,8/10/2020 5:31
5190,1,14,  1d 10:39:21.25,  0d 14:24:50.06,1.081,0.075,3.986,8/10/2020 5:32
5191,1,14,  1d 10:39:31.25,  0d 14:25:0.06,1.081,0.075,3.986,8/10/2020 5:32
5192,1,14,  1d 10:39:41.25,  0d 14:25:10.06,1.081,0.075,3.986,8/10/2020 5:32
5193,1,14,  1d 10:39:51.25,  0d 14:25:20.06,1.082,0.075,3.986,8/10/2020 5:32
5194,1,14,  1d 10:40:1.25,  0d 14:25:30.06,1.082,0.075,3.987,8/10/2020 5:32
5195,1,14,  1d 10:40:11.25,  0d 14:25:40.06,1.082,0.075,3.987,8/10/2020 5:32
5196,1,14,  1d 10:40:21.25,  0d 14:25:50.06,1.082,0.075,3.987,8/10/2020 5:33
5197,1,14,  1d 10:40:31.25,  0d 14:26:0.06,1.082,0.075,3.987,8/10/2020 5:33
5198,1,14,  1d 10:40:41.25,  0d 14:26:10.06,1.083,0.075,3.987,8/10/2020 5:33
5199,1,14,  1d 10:40:51.25,  0d 14:26:20.06,1.083,0.075,3.987,8/10/2020 5:33
