,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
34402,1,16,  2d 12:15:43.13,  0d 16:11:10.06,1.214,0.075,3.531,8/20/2020 7:37
34403,1,16,  2d 12:15:53.13,  0d 16:11:20.06,1.214,0.075,3.531,8/20/2020 7:37
34404,1,16,  2d 12:16:3.13,  0d 16:11:30.06,1.214,0.075,3.531,8/20/2020 7:37
34405,1,16,  2d 12:16:13.13,  0d 16:11:40.06,1.214,0.075,3.531,8/20/2020 7:38
34406,1,16,  2d 12:16:23.13,  0d 16:11:50.06,1.215,0.075,3.531,8/20/2020 7:38
34407,1,16,  2d 12:16:33.13,  0d 16:12:0.06,1.215,0.075,3.53,8/20/2020 7:38
34408,1,16,  2d 12:16:43.13,  0d 16:12:10.06,1.215,0.075,3.53,8/20/2020 7:38
34409,1,16,  2d 12:16:53.13,  0d 16:12:20.06,1.215,0.075,3.53,8/20/2020 7:38
34410,1,16,  2d 12:17:3.13,  0d 16:12:30.06,1.215,0.075,3.53,8/20/2020 7:38
34411,1,16,  2d 12:17:13.13,  0d 16:12:40.06,1.216,0.075,3.53,8/20/2020 7:39
34412,1,16,  2d 12:17:23.13,  0d 16:12:50.06,1.216,0.075,3.53,8/20/2020 7:39
34413,1,16,  2d 12:17:33.13,  0d 16:13:0.06,1.216,0.075,3.529,8/20/2020 7:39
34414,1,16,  2d 12:17:43.13,  0d 16:13:10.06,1.216,0.075,3.529,8/20/2020 7:39
34415,1,16,  2d 12:17:53.13,  0d 16:13:20.06,1.217,0.075,3.529,8/20/2020 7:39
34416,1,16,  2d 12:18:3.13,  0d 16:13:30.06,1.217,0.075,3.529,8/20/2020 7:39
34417,1,16,  2d 12:18:13.13,  0d 16:13:40.06,1.217,0.075,3.529,8/20/2020 7:40
34418,1,16,  2d 12:18:23.13,  0d 16:13:50.06,1.217,0.075,3.529,8/20/2020 7:40
34419,1,16,  2d 12:18:33.13,  0d 16:14:0.06,1.217,0.075,3.529,8/20/2020 7:40
34420,1,16,  2d 12:18:43.13,  0d 16:14:10.06,1.218,0.075,3.529,8/20/2020 7:40
34421,1,16,  2d 12:18:53.13,  0d 16:14:20.06,1.218,0.075,3.528,8/20/2020 7:40
34422,1,16,  2d 12:19:3.13,  0d 16:14:30.06,1.218,0.075,3.528,8/20/2020 7:40
34423,1,16,  2d 12:19:13.13,  0d 16:14:40.06,1.218,0.075,3.528,8/20/2020 7:41
34424,1,16,  2d 12:19:23.13,  0d 16:14:50.06,1.218,0.075,3.528,8/20/2020 7:41
34425,1,16,  2d 12:19:33.13,  0d 16:15:0.06,1.219,0.075,3.528,8/20/2020 7:41
34426,1,16,  2d 12:19:43.13,  0d 16:15:10.06,1.219,0.075,3.528,8/20/2020 7:41
34427,1,16,  2d 12:19:53.13,  0d 16:15:20.06,1.219,0.075,3.527,8/20/2020 7:41
34428,1,16,  2d 12:20:3.13,  0d 16:15:30.06,1.219,0.075,3.527,8/20/2020 7:41
34429,1,16,  2d 12:20:13.13,  0d 16:15:40.06,1.219,0.075,3.527,8/20/2020 7:42
34430,1,16,  2d 12:20:23.13,  0d 16:15:50.06,1.22,0.075,3.527,8/20/2020 7:42
34431,1,16,  2d 12:20:33.13,  0d 16:16:0.06,1.22,0.075,3.527,8/20/2020 7:42
34432,1,16,  2d 12:20:43.13,  0d 16:16:10.06,1.22,0.075,3.527,8/20/2020 7:42
34433,1,16,  2d 12:20:53.13,  0d 16:16:20.06,1.22,0.075,3.527,8/20/2020 7:42
34434,1,16,  2d 12:21:3.13,  0d 16:16:30.06,1.22,0.075,3.526,8/20/2020 7:42
34435,1,16,  2d 12:21:13.13,  0d 16:16:40.06,1.221,0.075,3.526,8/20/2020 7:43
34436,1,16,  2d 12:21:23.13,  0d 16:16:50.06,1.221,0.075,3.526,8/20/2020 7:43
34437,1,16,  2d 12:21:33.13,  0d 16:17:0.06,1.221,0.075,3.526,8/20/2020 7:43
34438,1,16,  2d 12:21:43.13,  0d 16:17:10.06,1.221,0.075,3.526,8/20/2020 7:43
34439,1,16,  2d 12:21:53.13,  0d 16:17:20.06,1.222,0.075,3.526,8/20/2020 7:43
34440,1,16,  2d 12:22:3.13,  0d 16:17:30.06,1.222,0.075,3.526,8/20/2020 7:43
34441,1,16,  2d 12:22:13.13,  0d 16:17:40.06,1.222,0.075,3.526,8/20/2020 7:44
34442,1,16,  2d 12:22:23.13,  0d 16:17:50.06,1.222,0.075,3.526,8/20/2020 7:44
34443,1,16,  2d 12:22:33.13,  0d 16:18:0.06,1.222,0.075,3.525,8/20/2020 7:44
34444,1,16,  2d 12:22:43.13,  0d 16:18:10.06,1.223,0.075,3.525,8/20/2020 7:44
34445,1,16,  2d 12:22:53.13,  0d 16:18:20.06,1.223,0.075,3.525,8/20/2020 7:44
34446,1,16,  2d 12:23:3.13,  0d 16:18:30.06,1.223,0.075,3.525,8/20/2020 7:44
34447,1,16,  2d 12:23:13.13,  0d 16:18:40.06,1.223,0.075,3.525,8/20/2020 7:45
34448,1,16,  2d 12:23:23.13,  0d 16:18:50.06,1.223,0.075,3.525,8/20/2020 7:45
34449,1,16,  2d 12:23:33.13,  0d 16:19:0.06,1.224,0.075,3.524,8/20/2020 7:45
34450,1,16,  2d 12:23:43.13,  0d 16:19:10.06,1.224,0.075,3.524,8/20/2020 7:45
34451,1,16,  2d 12:23:53.13,  0d 16:19:20.06,1.224,0.075,3.524,8/20/2020 7:45
34452,1,16,  2d 12:24:3.13,  0d 16:19:30.06,1.224,0.075,3.524,8/20/2020 7:45
34453,1,16,  2d 12:24:13.13,  0d 16:19:40.06,1.224,0.075,3.524,8/20/2020 7:46
34454,1,16,  2d 12:24:23.13,  0d 16:19:50.06,1.225,0.075,3.524,8/20/2020 7:46
34455,1,16,  2d 12:24:33.13,  0d 16:20:0.06,1.225,0.075,3.524,8/20/2020 7:46
34456,1,16,  2d 12:24:43.13,  0d 16:20:10.06,1.225,0.075,3.523,8/20/2020 7:46
34457,1,16,  2d 12:24:53.13,  0d 16:20:20.06,1.225,0.075,3.523,8/20/2020 7:46
34458,1,16,  2d 12:25:3.13,  0d 16:20:30.06,1.225,0.075,3.523,8/20/2020 7:46
34459,1,16,  2d 12:25:13.13,  0d 16:20:40.06,1.226,0.075,3.523,8/20/2020 7:47
34460,1,16,  2d 12:25:23.13,  0d 16:20:50.06,1.226,0.075,3.522,8/20/2020 7:47
34461,1,16,  2d 12:25:33.13,  0d 16:21:0.06,1.226,0.075,3.523,8/20/2020 7:47
34462,1,16,  2d 12:25:43.13,  0d 16:21:10.06,1.226,0.075,3.522,8/20/2020 7:47
34463,1,16,  2d 12:25:53.13,  0d 16:21:20.06,1.227,0.075,3.522,8/20/2020 7:47
34464,1,16,  2d 12:26:3.13,  0d 16:21:30.06,1.227,0.075,3.522,8/20/2020 7:47
34465,1,16,  2d 12:26:13.13,  0d 16:21:40.06,1.227,0.075,3.522,8/20/2020 7:48
34466,1,16,  2d 12:26:23.13,  0d 16:21:50.06,1.227,0.075,3.522,8/20/2020 7:48
34467,1,16,  2d 12:26:33.13,  0d 16:22:0.06,1.227,0.075,3.522,8/20/2020 7:48
34468,1,16,  2d 12:26:43.13,  0d 16:22:10.06,1.228,0.075,3.522,8/20/2020 7:48
34469,1,16,  2d 12:26:53.13,  0d 16:22:20.06,1.228,0.075,3.521,8/20/2020 7:48
34470,1,16,  2d 12:27:3.13,  0d 16:22:30.06,1.228,0.075,3.521,8/20/2020 7:48
34471,1,16,  2d 12:27:13.13,  0d 16:22:40.06,1.228,0.075,3.521,8/20/2020 7:49
34472,1,16,  2d 12:27:23.13,  0d 16:22:50.06,1.228,0.075,3.521,8/20/2020 7:49
34473,1,16,  2d 12:27:33.13,  0d 16:23:0.06,1.229,0.075,3.521,8/20/2020 7:49
34474,1,16,  2d 12:27:43.13,  0d 16:23:10.06,1.229,0.075,3.52,8/20/2020 7:49
34475,1,16,  2d 12:27:53.13,  0d 16:23:20.06,1.229,0.075,3.52,8/20/2020 7:49
34476,1,16,  2d 12:28:3.13,  0d 16:23:30.06,1.229,0.075,3.52,8/20/2020 7:49
34477,1,16,  2d 12:28:13.13,  0d 16:23:40.06,1.229,0.075,3.52,8/20/2020 7:50
34478,1,16,  2d 12:28:23.13,  0d 16:23:50.06,1.23,0.075,3.52,8/20/2020 7:50
34479,1,16,  2d 12:28:33.13,  0d 16:24:0.06,1.23,0.075,3.52,8/20/2020 7:50
34480,1,16,  2d 12:28:43.13,  0d 16:24:10.06,1.23,0.075,3.52,8/20/2020 7:50
34481,1,16,  2d 12:28:53.13,  0d 16:24:20.06,1.23,0.075,3.52,8/20/2020 7:50
34482,1,16,  2d 12:29:3.13,  0d 16:24:30.06,1.23,0.075,3.52,8/20/2020 7:50
34483,1,16,  2d 12:29:13.13,  0d 16:24:40.06,1.231,0.075,3.519,8/20/2020 7:51
34484,1,16,  2d 12:29:23.13,  0d 16:24:50.06,1.231,0.075,3.519,8/20/2020 7:51
34485,1,16,  2d 12:29:33.13,  0d 16:25:0.06,1.231,0.075,3.519,8/20/2020 7:51
34486,1,16,  2d 12:29:43.13,  0d 16:25:10.06,1.231,0.075,3.519,8/20/2020 7:51
34487,1,16,  2d 12:29:53.13,  0d 16:25:20.06,1.232,0.075,3.519,8/20/2020 7:51
34488,1,16,  2d 12:30:3.13,  0d 16:25:30.06,1.232,0.075,3.519,8/20/2020 7:51
34489,1,16,  2d 12:30:13.13,  0d 16:25:40.06,1.232,0.075,3.518,8/20/2020 7:52
34490,1,16,  2d 12:30:23.13,  0d 16:25:50.06,1.232,0.075,3.518,8/20/2020 7:52
34491,1,16,  2d 12:30:33.13,  0d 16:26:0.06,1.232,0.075,3.518,8/20/2020 7:52
34492,1,16,  2d 12:30:43.13,  0d 16:26:10.06,1.233,0.075,3.518,8/20/2020 7:52
34493,1,16,  2d 12:30:53.13,  0d 16:26:20.06,1.233,0.075,3.518,8/20/2020 7:52
34494,1,16,  2d 12:31:3.13,  0d 16:26:30.06,1.233,0.075,3.518,8/20/2020 7:52
34495,1,16,  2d 12:31:13.13,  0d 16:26:40.06,1.233,0.075,3.517,8/20/2020 7:53
34496,1,16,  2d 12:31:23.13,  0d 16:26:50.06,1.233,0.075,3.517,8/20/2020 7:53
34497,1,16,  2d 12:31:33.13,  0d 16:27:0.06,1.234,0.075,3.517,8/20/2020 7:53
34498,1,16,  2d 12:31:43.13,  0d 16:27:10.06,1.234,0.075,3.517,8/20/2020 7:53
34499,1,16,  2d 12:31:53.13,  0d 16:27:20.06,1.234,0.075,3.517,8/20/2020 7:53
34500,1,16,  2d 12:32:3.13,  0d 16:27:30.06,1.234,0.075,3.517,8/20/2020 7:53
34501,1,16,  2d 12:32:13.13,  0d 16:27:40.06,1.234,0.075,3.517,8/20/2020 7:54
34502,1,16,  2d 12:32:23.13,  0d 16:27:50.06,1.235,0.075,3.516,8/20/2020 7:54
34503,1,16,  2d 12:32:33.13,  0d 16:28:0.06,1.235,0.075,3.516,8/20/2020 7:54
34504,1,16,  2d 12:32:43.13,  0d 16:28:10.06,1.235,0.075,3.516,8/20/2020 7:54
34505,1,16,  2d 12:32:53.13,  0d 16:28:20.06,1.235,0.075,3.516,8/20/2020 7:54
34506,1,16,  2d 12:33:3.13,  0d 16:28:30.06,1.235,0.075,3.516,8/20/2020 7:54
34507,1,16,  2d 12:33:13.13,  0d 16:28:40.06,1.236,0.075,3.515,8/20/2020 7:55
34508,1,16,  2d 12:33:23.13,  0d 16:28:50.06,1.236,0.075,3.515,8/20/2020 7:55
34509,1,16,  2d 12:33:33.13,  0d 16:29:0.06,1.236,0.075,3.515,8/20/2020 7:55
34510,1,16,  2d 12:33:43.13,  0d 16:29:10.06,1.236,0.075,3.515,8/20/2020 7:55
34511,1,16,  2d 12:33:53.13,  0d 16:29:20.06,1.237,0.075,3.515,8/20/2020 7:55
34512,1,16,  2d 12:34:3.13,  0d 16:29:30.06,1.237,0.075,3.515,8/20/2020 7:55
34513,1,16,  2d 12:34:13.13,  0d 16:29:40.06,1.237,0.075,3.515,8/20/2020 7:56
34514,1,16,  2d 12:34:23.13,  0d 16:29:50.06,1.237,0.075,3.514,8/20/2020 7:56
34515,1,16,  2d 12:34:33.13,  0d 16:30:0.06,1.237,0.075,3.514,8/20/2020 7:56
34516,1,16,  2d 12:34:43.13,  0d 16:30:10.06,1.238,0.075,3.514,8/20/2020 7:56
34517,1,16,  2d 12:34:53.13,  0d 16:30:20.06,1.238,0.075,3.514,8/20/2020 7:56
34518,1,16,  2d 12:35:3.13,  0d 16:30:30.06,1.238,0.075,3.514,8/20/2020 7:56
34519,1,16,  2d 12:35:13.13,  0d 16:30:40.06,1.238,0.075,3.514,8/20/2020 7:57
34520,1,16,  2d 12:35:23.13,  0d 16:30:50.06,1.238,0.075,3.513,8/20/2020 7:57
34521,1,16,  2d 12:35:33.13,  0d 16:31:0.06,1.239,0.075,3.513,8/20/2020 7:57
34522,1,16,  2d 12:35:43.13,  0d 16:31:10.06,1.239,0.075,3.513,8/20/2020 7:57
34523,1,16,  2d 12:35:53.13,  0d 16:31:20.06,1.239,0.075,3.513,8/20/2020 7:57
34524,1,16,  2d 12:36:3.13,  0d 16:31:30.06,1.239,0.075,3.513,8/20/2020 7:57
34525,1,16,  2d 12:36:13.13,  0d 16:31:40.06,1.239,0.075,3.513,8/20/2020 7:58
34526,1,16,  2d 12:36:23.13,  0d 16:31:50.06,1.24,0.075,3.513,8/20/2020 7:58
34527,1,16,  2d 12:36:33.13,  0d 16:32:0.06,1.24,0.075,3.512,8/20/2020 7:58
34528,1,16,  2d 12:36:43.13,  0d 16:32:10.06,1.24,0.075,3.512,8/20/2020 7:58
34529,1,16,  2d 12:36:53.13,  0d 16:32:20.06,1.24,0.075,3.512,8/20/2020 7:58
34530,1,16,  2d 12:37:3.13,  0d 16:32:30.06,1.24,0.075,3.512,8/20/2020 7:58
34531,1,16,  2d 12:37:13.13,  0d 16:32:40.06,1.241,0.075,3.512,8/20/2020 7:59
34532,1,16,  2d 12:37:23.13,  0d 16:32:50.06,1.241,0.075,3.512,8/20/2020 7:59
34533,1,16,  2d 12:37:33.13,  0d 16:33:0.06,1.241,0.075,3.511,8/20/2020 7:59
34534,1,16,  2d 12:37:43.13,  0d 16:33:10.06,1.241,0.075,3.511,8/20/2020 7:59
34535,1,16,  2d 12:37:53.13,  0d 16:33:20.06,1.242,0.075,3.511,8/20/2020 7:59
34536,1,16,  2d 12:38:3.13,  0d 16:33:30.06,1.242,0.075,3.511,8/20/2020 7:59
34537,1,16,  2d 12:38:13.13,  0d 16:33:40.06,1.242,0.075,3.511,8/20/2020 8:00
34538,1,16,  2d 12:38:23.13,  0d 16:33:50.06,1.242,0.075,3.511,8/20/2020 8:00
34539,1,16,  2d 12:38:33.13,  0d 16:34:0.06,1.242,0.075,3.511,8/20/2020 8:00
34540,1,16,  2d 12:38:43.13,  0d 16:34:10.06,1.243,0.075,3.511,8/20/2020 8:00
34541,1,16,  2d 12:38:53.13,  0d 16:34:20.06,1.243,0.075,3.51,8/20/2020 8:00
34542,1,16,  2d 12:39:3.13,  0d 16:34:30.06,1.243,0.075,3.51,8/20/2020 8:00
34543,1,16,  2d 12:39:13.13,  0d 16:34:40.06,1.243,0.075,3.51,8/20/2020 8:01
34544,1,16,  2d 12:39:23.13,  0d 16:34:50.06,1.243,0.075,3.51,8/20/2020 8:01
34545,1,16,  2d 12:39:33.13,  0d 16:35:0.06,1.244,0.075,3.509,8/20/2020 8:01
34546,1,16,  2d 12:39:43.13,  0d 16:35:10.06,1.244,0.075,3.509,8/20/2020 8:01
34547,1,16,  2d 12:39:53.13,  0d 16:35:20.06,1.244,0.075,3.509,8/20/2020 8:01
34548,1,16,  2d 12:40:3.13,  0d 16:35:30.06,1.244,0.075,3.509,8/20/2020 8:01
34549,1,16,  2d 12:40:13.13,  0d 16:35:40.06,1.244,0.075,3.509,8/20/2020 8:02
34550,1,16,  2d 12:40:23.13,  0d 16:35:50.06,1.245,0.075,3.509,8/20/2020 8:02
34551,1,16,  2d 12:40:33.13,  0d 16:36:0.06,1.245,0.075,3.508,8/20/2020 8:02
34552,1,16,  2d 12:40:43.13,  0d 16:36:10.06,1.245,0.075,3.508,8/20/2020 8:02
34553,1,16,  2d 12:40:53.13,  0d 16:36:20.06,1.245,0.075,3.508,8/20/2020 8:02
34554,1,16,  2d 12:41:3.13,  0d 16:36:30.06,1.245,0.075,3.508,8/20/2020 8:02
34555,1,16,  2d 12:41:13.13,  0d 16:36:40.06,1.246,0.075,3.508,8/20/2020 8:03
34556,1,16,  2d 12:41:23.13,  0d 16:36:50.06,1.246,0.075,3.508,8/20/2020 8:03
34557,1,16,  2d 12:41:33.13,  0d 16:37:0.06,1.246,0.075,3.508,8/20/2020 8:03
34558,1,16,  2d 12:41:43.13,  0d 16:37:10.06,1.246,0.075,3.508,8/20/2020 8:03
34559,1,16,  2d 12:41:53.13,  0d 16:37:20.06,1.247,0.075,3.507,8/20/2020 8:03
34560,1,16,  2d 12:42:3.13,  0d 16:37:30.06,1.247,0.075,3.507,8/20/2020 8:03
34561,1,16,  2d 12:42:13.13,  0d 16:37:40.06,1.247,0.075,3.507,8/20/2020 8:04
34562,1,16,  2d 12:42:23.13,  0d 16:37:50.06,1.247,0.075,3.507,8/20/2020 8:04
34563,1,16,  2d 12:42:33.13,  0d 16:38:0.06,1.247,0.075,3.507,8/20/2020 8:04
34564,1,16,  2d 12:42:43.13,  0d 16:38:10.06,1.248,0.075,3.506,8/20/2020 8:04
34565,1,16,  2d 12:42:53.13,  0d 16:38:20.06,1.248,0.075,3.506,8/20/2020 8:04
34566,1,16,  2d 12:43:3.13,  0d 16:38:30.06,1.248,0.075,3.506,8/20/2020 8:04
34567,1,16,  2d 12:43:13.13,  0d 16:38:40.06,1.248,0.075,3.506,8/20/2020 8:05
34568,1,16,  2d 12:43:23.13,  0d 16:38:50.06,1.248,0.075,3.506,8/20/2020 8:05
34569,1,16,  2d 12:43:33.13,  0d 16:39:0.06,1.249,0.075,3.506,8/20/2020 8:05
34570,1,16,  2d 12:43:43.13,  0d 16:39:10.06,1.249,0.075,3.506,8/20/2020 8:05
34571,1,16,  2d 12:43:53.13,  0d 16:39:20.06,1.249,0.075,3.506,8/20/2020 8:05
34572,1,16,  2d 12:44:3.13,  0d 16:39:30.06,1.249,0.075,3.506,8/20/2020 8:05
34573,1,16,  2d 12:44:13.13,  0d 16:39:40.06,1.249,0.075,3.505,8/20/2020 8:06
34574,1,16,  2d 12:44:23.13,  0d 16:39:50.06,1.25,0.075,3.505,8/20/2020 8:06
34575,1,16,  2d 12:44:33.13,  0d 16:40:0.06,1.25,0.075,3.505,8/20/2020 8:06
34576,1,16,  2d 12:44:43.13,  0d 16:40:10.06,1.25,0.075,3.505,8/20/2020 8:06
34577,1,16,  2d 12:44:53.13,  0d 16:40:20.06,1.25,0.075,3.505,8/20/2020 8:06
34578,1,16,  2d 12:45:3.13,  0d 16:40:30.06,1.25,0.075,3.505,8/20/2020 8:06
34579,1,16,  2d 12:45:13.13,  0d 16:40:40.06,1.251,0.075,3.504,8/20/2020 8:07
34580,1,16,  2d 12:45:23.13,  0d 16:40:50.06,1.251,0.075,3.504,8/20/2020 8:07
34581,1,16,  2d 12:45:33.13,  0d 16:41:0.06,1.251,0.075,3.504,8/20/2020 8:07
34582,1,16,  2d 12:45:43.13,  0d 16:41:10.06,1.251,0.075,3.504,8/20/2020 8:07
34583,1,16,  2d 12:45:53.13,  0d 16:41:20.06,1.252,0.075,3.504,8/20/2020 8:07
34584,1,16,  2d 12:46:3.13,  0d 16:41:30.06,1.252,0.075,3.504,8/20/2020 8:07
34585,1,16,  2d 12:46:13.13,  0d 16:41:40.06,1.252,0.075,3.504,8/20/2020 8:08
34586,1,16,  2d 12:46:23.13,  0d 16:41:50.06,1.252,0.075,3.504,8/20/2020 8:08
34587,1,16,  2d 12:46:33.13,  0d 16:42:0.06,1.252,0.075,3.503,8/20/2020 8:08
34588,1,16,  2d 12:46:43.13,  0d 16:42:10.06,1.253,0.075,3.503,8/20/2020 8:08
34589,1,16,  2d 12:46:53.13,  0d 16:42:20.06,1.253,0.075,3.503,8/20/2020 8:08
34590,1,16,  2d 12:47:3.13,  0d 16:42:30.06,1.253,0.075,3.503,8/20/2020 8:08
34591,1,16,  2d 12:47:13.13,  0d 16:42:40.06,1.253,0.075,3.503,8/20/2020 8:09
34592,1,16,  2d 12:47:23.13,  0d 16:42:50.06,1.253,0.075,3.503,8/20/2020 8:09
34593,1,16,  2d 12:47:33.13,  0d 16:43:0.06,1.254,0.075,3.502,8/20/2020 8:09
34594,1,16,  2d 12:47:43.13,  0d 16:43:10.06,1.254,0.075,3.502,8/20/2020 8:09
34595,1,16,  2d 12:47:53.13,  0d 16:43:20.06,1.254,0.075,3.502,8/20/2020 8:09
34596,1,16,  2d 12:48:3.13,  0d 16:43:30.06,1.254,0.075,3.502,8/20/2020 8:09
34597,1,16,  2d 12:48:13.13,  0d 16:43:40.06,1.254,0.075,3.502,8/20/2020 8:10
34598,1,16,  2d 12:48:23.13,  0d 16:43:50.06,1.255,0.075,3.502,8/20/2020 8:10
34599,1,16,  2d 12:48:33.13,  0d 16:44:0.06,1.255,0.075,3.502,8/20/2020 8:10
34600,1,16,  2d 12:48:43.13,  0d 16:44:10.06,1.255,0.075,3.502,8/20/2020 8:10
34601,1,16,  2d 12:48:53.13,  0d 16:44:20.06,1.255,0.075,3.501,8/20/2020 8:10
34602,1,16,  2d 12:49:3.13,  0d 16:44:30.06,1.255,0.075,3.501,8/20/2020 8:10
34603,1,16,  2d 12:49:13.13,  0d 16:44:40.06,1.256,0.075,3.501,8/20/2020 8:11
34604,1,16,  2d 12:49:23.13,  0d 16:44:50.06,1.256,0.075,3.501,8/20/2020 8:11
34605,1,16,  2d 12:49:33.13,  0d 16:45:0.06,1.256,0.075,3.501,8/20/2020 8:11
34606,1,16,  2d 12:49:43.13,  0d 16:45:10.06,1.256,0.075,3.501,8/20/2020 8:11
34607,1,16,  2d 12:49:53.13,  0d 16:45:20.06,1.257,0.075,3.501,8/20/2020 8:11
34608,1,16,  2d 12:50:3.13,  0d 16:45:30.06,1.257,0.075,3.5,8/20/2020 8:11
34609,1,16,  2d 12:50:13.13,  0d 16:45:40.06,1.257,0.075,3.5,8/20/2020 8:12
34610,1,16,  2d 12:50:23.13,  0d 16:45:50.06,1.257,0.075,3.5,8/20/2020 8:12
34611,1,16,  2d 12:50:33.13,  0d 16:46:0.06,1.257,0.075,3.5,8/20/2020 8:12
34612,1,16,  2d 12:50:43.13,  0d 16:46:10.06,1.258,0.075,3.5,8/20/2020 8:12
34613,1,16,  2d 12:50:53.13,  0d 16:46:20.06,1.258,0.075,3.5,8/20/2020 8:12
34614,1,16,  2d 12:51:3.13,  0d 16:46:30.06,1.258,0.075,3.5,8/20/2020 8:12
34615,1,16,  2d 12:51:13.13,  0d 16:46:40.06,1.258,0.075,3.5,8/20/2020 8:13
34616,1,16,  2d 12:51:23.13,  0d 16:46:50.06,1.258,0.075,3.5,8/20/2020 8:13
34617,1,16,  2d 12:51:33.13,  0d 16:47:0.06,1.259,0.075,3.5,8/20/2020 8:13
34618,1,16,  2d 12:51:43.13,  0d 16:47:10.06,1.259,0.075,3.5,8/20/2020 8:13
34619,1,16,  2d 12:51:53.13,  0d 16:47:20.06,1.259,0.075,3.499,8/20/2020 8:13
34620,1,16,  2d 12:52:3.13,  0d 16:47:30.06,1.259,0.075,3.499,8/20/2020 8:13
34621,1,16,  2d 12:52:13.13,  0d 16:47:40.06,1.259,0.075,3.499,8/20/2020 8:14
34622,1,16,  2d 12:52:23.13,  0d 16:47:50.06,1.26,0.075,3.499,8/20/2020 8:14
34623,1,16,  2d 12:52:33.13,  0d 16:48:0.06,1.26,0.075,3.499,8/20/2020 8:14
34624,1,16,  2d 12:52:43.13,  0d 16:48:10.06,1.26,0.075,3.499,8/20/2020 8:14
34625,1,16,  2d 12:52:53.13,  0d 16:48:20.06,1.26,0.075,3.499,8/20/2020 8:14
34626,1,16,  2d 12:53:3.13,  0d 16:48:30.06,1.26,0.075,3.499,8/20/2020 8:14
34627,1,16,  2d 12:53:13.13,  0d 16:48:40.06,1.261,0.075,3.498,8/20/2020 8:15
34628,1,16,  2d 12:53:23.13,  0d 16:48:50.06,1.261,0.075,3.498,8/20/2020 8:15
34629,1,16,  2d 12:53:33.13,  0d 16:49:0.06,1.261,0.075,3.498,8/20/2020 8:15
34630,1,16,  2d 12:53:43.13,  0d 16:49:10.06,1.261,0.075,3.498,8/20/2020 8:15
34631,1,16,  2d 12:53:53.13,  0d 16:49:20.06,1.262,0.075,3.498,8/20/2020 8:15
34632,1,16,  2d 12:54:3.13,  0d 16:49:30.06,1.262,0.075,3.498,8/20/2020 8:15
34633,1,16,  2d 12:54:13.13,  0d 16:49:40.06,1.262,0.075,3.498,8/20/2020 8:16
34634,1,16,  2d 12:54:23.13,  0d 16:49:50.06,1.262,0.075,3.498,8/20/2020 8:16
34635,1,16,  2d 12:54:33.13,  0d 16:50:0.06,1.262,0.075,3.498,8/20/2020 8:16
34636,1,16,  2d 12:54:43.13,  0d 16:50:10.06,1.263,0.075,3.497,8/20/2020 8:16
34637,1,16,  2d 12:54:53.13,  0d 16:50:20.06,1.263,0.075,3.497,8/20/2020 8:16
34638,1,16,  2d 12:55:3.13,  0d 16:50:30.06,1.263,0.075,3.497,8/20/2020 8:16
34639,1,16,  2d 12:55:13.13,  0d 16:50:40.06,1.263,0.075,3.497,8/20/2020 8:17
34640,1,16,  2d 12:55:23.13,  0d 16:50:50.06,1.263,0.075,3.497,8/20/2020 8:17
34641,1,16,  2d 12:55:33.13,  0d 16:51:0.06,1.264,0.075,3.497,8/20/2020 8:17
34642,1,16,  2d 12:55:43.13,  0d 16:51:10.06,1.264,0.075,3.497,8/20/2020 8:17
34643,1,16,  2d 12:55:53.13,  0d 16:51:20.06,1.264,0.075,3.497,8/20/2020 8:17
34644,1,16,  2d 12:56:3.13,  0d 16:51:30.06,1.264,0.075,3.497,8/20/2020 8:17
34645,1,16,  2d 12:56:13.13,  0d 16:51:40.06,1.264,0.075,3.497,8/20/2020 8:18
34646,1,16,  2d 12:56:23.13,  0d 16:51:50.06,1.265,0.075,3.497,8/20/2020 8:18
34647,1,16,  2d 12:56:33.13,  0d 16:52:0.06,1.265,0.075,3.496,8/20/2020 8:18
34648,1,16,  2d 12:56:43.13,  0d 16:52:10.06,1.265,0.075,3.497,8/20/2020 8:18
34649,1,16,  2d 12:56:53.13,  0d 16:52:20.06,1.265,0.075,3.496,8/20/2020 8:18
34650,1,16,  2d 12:57:3.13,  0d 16:52:30.06,1.265,0.075,3.497,8/20/2020 8:18
34651,1,16,  2d 12:57:13.13,  0d 16:52:40.06,1.266,0.075,3.496,8/20/2020 8:19
34652,1,16,  2d 12:57:23.13,  0d 16:52:50.06,1.266,0.075,3.496,8/20/2020 8:19
34653,1,16,  2d 12:57:33.13,  0d 16:53:0.06,1.266,0.075,3.496,8/20/2020 8:19
34654,1,16,  2d 12:57:43.13,  0d 16:53:10.06,1.266,0.075,3.496,8/20/2020 8:19
34655,1,16,  2d 12:57:53.13,  0d 16:53:20.06,1.267,0.075,3.496,8/20/2020 8:19
34656,1,16,  2d 12:58:3.13,  0d 16:53:30.06,1.267,0.075,3.496,8/20/2020 8:19
34657,1,16,  2d 12:58:13.13,  0d 16:53:40.06,1.267,0.075,3.496,8/20/2020 8:20
34658,1,16,  2d 12:58:23.13,  0d 16:53:50.06,1.267,0.075,3.496,8/20/2020 8:20
34659,1,16,  2d 12:58:33.13,  0d 16:54:0.06,1.267,0.075,3.496,8/20/2020 8:20
