,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
5880,1,16,  2d 08:13:10.89,  0d 16:19:50.06,1.225,0.075,3.519,8/11/2020 3:05
5881,1,16,  2d 08:13:20.89,  0d 16:20:0.06,1.225,0.075,3.519,8/11/2020 3:06
5882,1,16,  2d 08:13:30.89,  0d 16:20:10.06,1.225,0.075,3.519,8/11/2020 3:06
5883,1,16,  2d 08:13:40.89,  0d 16:20:20.06,1.225,0.075,3.519,8/11/2020 3:06
5884,1,16,  2d 08:13:50.89,  0d 16:20:30.06,1.225,0.075,3.518,8/11/2020 3:06
5885,1,16,  2d 08:14:0.89,  0d 16:20:40.06,1.226,0.075,3.518,8/11/2020 3:06
5886,1,16,  2d 08:14:10.89,  0d 16:20:50.06,1.226,0.075,3.518,8/11/2020 3:06
5887,1,16,  2d 08:14:20.89,  0d 16:21:0.06,1.226,0.075,3.518,8/11/2020 3:07
5888,1,16,  2d 08:14:30.89,  0d 16:21:10.06,1.226,0.075,3.518,8/11/2020 3:07
5889,1,16,  2d 08:14:40.89,  0d 16:21:20.06,1.227,0.075,3.518,8/11/2020 3:07
5890,1,16,  2d 08:14:50.89,  0d 16:21:30.06,1.227,0.075,3.518,8/11/2020 3:07
5891,1,16,  2d 08:15:0.89,  0d 16:21:40.06,1.227,0.075,3.517,8/11/2020 3:07
5892,1,16,  2d 08:15:10.89,  0d 16:21:50.06,1.227,0.075,3.517,8/11/2020 3:07
5893,1,16,  2d 08:15:20.89,  0d 16:22:0.06,1.227,0.075,3.517,8/11/2020 3:08
5894,1,16,  2d 08:15:30.89,  0d 16:22:10.06,1.228,0.075,3.517,8/11/2020 3:08
5895,1,16,  2d 08:15:40.89,  0d 16:22:20.06,1.228,0.075,3.517,8/11/2020 3:08
5896,1,16,  2d 08:15:50.89,  0d 16:22:30.06,1.228,0.075,3.517,8/11/2020 3:08
5897,1,16,  2d 08:16:0.89,  0d 16:22:40.06,1.228,0.075,3.517,8/11/2020 3:08
5898,1,16,  2d 08:16:10.89,  0d 16:22:50.06,1.228,0.075,3.517,8/11/2020 3:08
5899,1,16,  2d 08:16:20.89,  0d 16:23:0.06,1.229,0.075,3.516,8/11/2020 3:09
5900,1,16,  2d 08:16:30.89,  0d 16:23:10.06,1.229,0.075,3.516,8/11/2020 3:09
5901,1,16,  2d 08:16:40.89,  0d 16:23:20.06,1.229,0.075,3.516,8/11/2020 3:09
5902,1,16,  2d 08:16:50.89,  0d 16:23:30.06,1.229,0.075,3.516,8/11/2020 3:09
5903,1,16,  2d 08:17:0.89,  0d 16:23:40.06,1.229,0.075,3.515,8/11/2020 3:09
5904,1,16,  2d 08:17:10.89,  0d 16:23:50.06,1.23,0.075,3.515,8/11/2020 3:09
5905,1,16,  2d 08:17:20.89,  0d 16:24:0.06,1.23,0.075,3.515,8/11/2020 3:10
5906,1,16,  2d 08:17:30.89,  0d 16:24:10.06,1.23,0.075,3.515,8/11/2020 3:10
5907,1,16,  2d 08:17:40.89,  0d 16:24:20.06,1.23,0.075,3.515,8/11/2020 3:10
5908,1,16,  2d 08:17:50.89,  0d 16:24:30.06,1.23,0.075,3.515,8/11/2020 3:10
5909,1,16,  2d 08:18:0.89,  0d 16:24:40.06,1.231,0.075,3.515,8/11/2020 3:10
5910,1,16,  2d 08:18:10.89,  0d 16:24:50.06,1.231,0.075,3.514,8/11/2020 3:10
5911,1,16,  2d 08:18:20.89,  0d 16:25:0.06,1.231,0.075,3.514,8/11/2020 3:11
5912,1,16,  2d 08:18:30.89,  0d 16:25:10.06,1.231,0.075,3.514,8/11/2020 3:11
5913,1,16,  2d 08:18:40.89,  0d 16:25:20.06,1.232,0.075,3.514,8/11/2020 3:11
5914,1,16,  2d 08:18:50.89,  0d 16:25:30.06,1.232,0.075,3.514,8/11/2020 3:11
5915,1,16,  2d 08:19:0.89,  0d 16:25:40.06,1.232,0.075,3.514,8/11/2020 3:11
5916,1,16,  2d 08:19:10.89,  0d 16:25:50.06,1.232,0.075,3.514,8/11/2020 3:11
5917,1,16,  2d 08:19:20.89,  0d 16:26:0.06,1.232,0.075,3.513,8/11/2020 3:12
5918,1,16,  2d 08:19:30.89,  0d 16:26:10.06,1.233,0.075,3.513,8/11/2020 3:12
5919,1,16,  2d 08:19:40.89,  0d 16:26:20.06,1.233,0.075,3.513,8/11/2020 3:12
5920,1,16,  2d 08:19:50.89,  0d 16:26:30.06,1.233,0.075,3.513,8/11/2020 3:12
5921,1,16,  2d 08:20:0.89,  0d 16:26:40.06,1.233,0.075,3.512,8/11/2020 3:12
5922,1,16,  2d 08:20:10.89,  0d 16:26:50.06,1.233,0.075,3.512,8/11/2020 3:12
5923,1,16,  2d 08:20:20.89,  0d 16:27:0.06,1.234,0.075,3.512,8/11/2020 3:13
5924,1,16,  2d 08:20:30.89,  0d 16:27:10.06,1.234,0.075,3.512,8/11/2020 3:13
5925,1,16,  2d 08:20:40.89,  0d 16:27:20.06,1.234,0.075,3.512,8/11/2020 3:13
5926,1,16,  2d 08:20:50.89,  0d 16:27:30.06,1.234,0.075,3.512,8/11/2020 3:13
5927,1,16,  2d 08:21:0.89,  0d 16:27:40.06,1.234,0.075,3.512,8/11/2020 3:13
5928,1,16,  2d 08:21:10.89,  0d 16:27:50.06,1.235,0.075,3.512,8/11/2020 3:13
5929,1,16,  2d 08:21:20.89,  0d 16:28:0.06,1.235,0.075,3.511,8/11/2020 3:14
5930,1,16,  2d 08:21:30.89,  0d 16:28:10.06,1.235,0.075,3.511,8/11/2020 3:14
5931,1,16,  2d 08:21:40.89,  0d 16:28:20.06,1.235,0.075,3.511,8/11/2020 3:14
5932,1,16,  2d 08:21:50.89,  0d 16:28:30.06,1.235,0.075,3.511,8/11/2020 3:14
5933,1,16,  2d 08:22:0.89,  0d 16:28:40.06,1.236,0.075,3.511,8/11/2020 3:14
5934,1,16,  2d 08:22:10.89,  0d 16:28:50.06,1.236,0.075,3.511,8/11/2020 3:14
5935,1,16,  2d 08:22:20.89,  0d 16:29:0.06,1.236,0.075,3.51,8/11/2020 3:15
5936,1,16,  2d 08:22:30.89,  0d 16:29:10.06,1.236,0.075,3.51,8/11/2020 3:15
5937,1,16,  2d 08:22:40.89,  0d 16:29:20.06,1.237,0.075,3.51,8/11/2020 3:15
5938,1,16,  2d 08:22:50.89,  0d 16:29:30.06,1.237,0.075,3.51,8/11/2020 3:15
5939,1,16,  2d 08:23:0.89,  0d 16:29:40.06,1.237,0.075,3.51,8/11/2020 3:15
5940,1,16,  2d 08:23:10.89,  0d 16:29:50.06,1.237,0.075,3.51,8/11/2020 3:15
5941,1,16,  2d 08:23:20.89,  0d 16:30:0.06,1.237,0.075,3.51,8/11/2020 3:16
5942,1,16,  2d 08:23:30.89,  0d 16:30:10.06,1.238,0.075,3.509,8/11/2020 3:16
5943,1,16,  2d 08:23:40.89,  0d 16:30:20.06,1.238,0.075,3.509,8/11/2020 3:16
5944,1,16,  2d 08:23:50.89,  0d 16:30:30.06,1.238,0.075,3.509,8/11/2020 3:16
5945,1,16,  2d 08:24:0.89,  0d 16:30:40.06,1.238,0.075,3.509,8/11/2020 3:16
5946,1,16,  2d 08:24:10.89,  0d 16:30:50.06,1.238,0.075,3.509,8/11/2020 3:16
5947,1,16,  2d 08:24:20.89,  0d 16:31:0.06,1.239,0.075,3.509,8/11/2020 3:17
5948,1,16,  2d 08:24:30.89,  0d 16:31:10.06,1.239,0.075,3.508,8/11/2020 3:17
5949,1,16,  2d 08:24:40.89,  0d 16:31:20.06,1.239,0.075,3.508,8/11/2020 3:17
5950,1,16,  2d 08:24:50.89,  0d 16:31:30.06,1.239,0.075,3.508,8/11/2020 3:17
5951,1,16,  2d 08:25:0.89,  0d 16:31:40.06,1.239,0.075,3.508,8/11/2020 3:17
5952,1,16,  2d 08:25:10.89,  0d 16:31:50.06,1.24,0.075,3.508,8/11/2020 3:17
5953,1,16,  2d 08:25:20.89,  0d 16:32:0.06,1.24,0.075,3.508,8/11/2020 3:18
5954,1,16,  2d 08:25:30.89,  0d 16:32:10.06,1.24,0.075,3.508,8/11/2020 3:18
5955,1,16,  2d 08:25:40.89,  0d 16:32:20.06,1.24,0.075,3.508,8/11/2020 3:18
5956,1,16,  2d 08:25:50.89,  0d 16:32:30.06,1.24,0.075,3.507,8/11/2020 3:18
5957,1,16,  2d 08:26:0.89,  0d 16:32:40.06,1.241,0.075,3.507,8/11/2020 3:18
5958,1,16,  2d 08:26:10.89,  0d 16:32:50.06,1.241,0.075,3.507,8/11/2020 3:18
5959,1,16,  2d 08:26:20.89,  0d 16:33:0.06,1.241,0.075,3.507,8/11/2020 3:19
5960,1,16,  2d 08:26:30.89,  0d 16:33:10.06,1.241,0.075,3.507,8/11/2020 3:19
5961,1,16,  2d 08:26:40.89,  0d 16:33:20.06,1.242,0.075,3.507,8/11/2020 3:19
5962,1,16,  2d 08:26:50.89,  0d 16:33:30.06,1.242,0.075,3.507,8/11/2020 3:19
5963,1,16,  2d 08:27:0.89,  0d 16:33:40.06,1.242,0.075,3.506,8/11/2020 3:19
5964,1,16,  2d 08:27:10.89,  0d 16:33:50.06,1.242,0.075,3.506,8/11/2020 3:19
5965,1,16,  2d 08:27:20.89,  0d 16:34:0.06,1.242,0.075,3.506,8/11/2020 3:20
5966,1,16,  2d 08:27:30.89,  0d 16:34:10.06,1.243,0.075,3.506,8/11/2020 3:20
5967,1,16,  2d 08:27:40.89,  0d 16:34:20.06,1.243,0.075,3.506,8/11/2020 3:20
5968,1,16,  2d 08:27:50.89,  0d 16:34:30.06,1.243,0.075,3.506,8/11/2020 3:20
5969,1,16,  2d 08:28:0.89,  0d 16:34:40.06,1.243,0.075,3.506,8/11/2020 3:20
5970,1,16,  2d 08:28:10.89,  0d 16:34:50.06,1.243,0.075,3.505,8/11/2020 3:20
5971,1,16,  2d 08:28:20.89,  0d 16:35:0.06,1.244,0.075,3.505,8/11/2020 3:21
5972,1,16,  2d 08:28:30.89,  0d 16:35:10.06,1.244,0.075,3.505,8/11/2020 3:21
5973,1,16,  2d 08:28:40.89,  0d 16:35:20.06,1.244,0.075,3.505,8/11/2020 3:21
5974,1,16,  2d 08:28:50.89,  0d 16:35:30.06,1.244,0.075,3.505,8/11/2020 3:21
5975,1,16,  2d 08:29:0.89,  0d 16:35:40.06,1.244,0.075,3.505,8/11/2020 3:21
5976,1,16,  2d 08:29:10.89,  0d 16:35:50.06,1.245,0.075,3.505,8/11/2020 3:21
5977,1,16,  2d 08:29:20.89,  0d 16:36:0.06,1.245,0.075,3.504,8/11/2020 3:22
5978,1,16,  2d 08:29:30.89,  0d 16:36:10.06,1.245,0.075,3.504,8/11/2020 3:22
5979,1,16,  2d 08:29:40.89,  0d 16:36:20.06,1.245,0.075,3.504,8/11/2020 3:22
5980,1,16,  2d 08:29:50.89,  0d 16:36:30.06,1.245,0.075,3.504,8/11/2020 3:22
5981,1,16,  2d 08:30:0.89,  0d 16:36:40.06,1.246,0.075,3.504,8/11/2020 3:22
5982,1,16,  2d 08:30:10.89,  0d 16:36:50.06,1.246,0.075,3.504,8/11/2020 3:22
5983,1,16,  2d 08:30:20.89,  0d 16:37:0.06,1.246,0.075,3.504,8/11/2020 3:23
5984,1,16,  2d 08:30:30.89,  0d 16:37:10.06,1.246,0.075,3.504,8/11/2020 3:23
5985,1,16,  2d 08:30:40.89,  0d 16:37:20.06,1.247,0.075,3.504,8/11/2020 3:23
5986,1,16,  2d 08:30:50.89,  0d 16:37:30.06,1.247,0.075,3.503,8/11/2020 3:23
5987,1,16,  2d 08:31:0.89,  0d 16:37:40.06,1.247,0.075,3.503,8/11/2020 3:23
5988,1,16,  2d 08:31:10.89,  0d 16:37:50.06,1.247,0.075,3.503,8/11/2020 3:23
5989,1,16,  2d 08:31:20.89,  0d 16:38:0.06,1.247,0.075,3.503,8/11/2020 3:24
5990,1,16,  2d 08:31:30.89,  0d 16:38:10.06,1.248,0.075,3.503,8/11/2020 3:24
5991,1,16,  2d 08:31:40.89,  0d 16:38:20.06,1.248,0.075,3.503,8/11/2020 3:24
5992,1,16,  2d 08:31:50.89,  0d 16:38:30.06,1.248,0.075,3.503,8/11/2020 3:24
5993,1,16,  2d 08:32:0.89,  0d 16:38:40.06,1.248,0.075,3.502,8/11/2020 3:24
5994,1,16,  2d 08:32:10.89,  0d 16:38:50.06,1.248,0.075,3.502,8/11/2020 3:24
5995,1,16,  2d 08:32:20.89,  0d 16:39:0.06,1.249,0.075,3.502,8/11/2020 3:25
5996,1,16,  2d 08:32:30.89,  0d 16:39:10.06,1.249,0.075,3.502,8/11/2020 3:25
5997,1,16,  2d 08:32:40.89,  0d 16:39:20.06,1.249,0.075,3.502,8/11/2020 3:25
5998,1,16,  2d 08:32:50.89,  0d 16:39:30.06,1.249,0.075,3.502,8/11/2020 3:25
5999,1,16,  2d 08:33:0.89,  0d 16:39:40.06,1.249,0.075,3.502,8/11/2020 3:25
6000,1,16,  2d 08:33:10.89,  0d 16:39:50.06,1.25,0.075,3.501,8/11/2020 3:25
6001,1,16,  2d 08:33:20.89,  0d 16:40:0.06,1.25,0.075,3.501,8/11/2020 3:26
6002,1,16,  2d 08:33:30.89,  0d 16:40:10.06,1.25,0.075,3.501,8/11/2020 3:26
6003,1,16,  2d 08:33:40.89,  0d 16:40:20.06,1.25,0.075,3.501,8/11/2020 3:26
6004,1,16,  2d 08:33:50.89,  0d 16:40:30.06,1.25,0.075,3.501,8/11/2020 3:26
6005,1,16,  2d 08:34:0.89,  0d 16:40:40.06,1.251,0.075,3.501,8/11/2020 3:26
6006,1,16,  2d 08:34:10.89,  0d 16:40:50.06,1.251,0.075,3.501,8/11/2020 3:26
6007,1,16,  2d 08:34:20.89,  0d 16:41:0.06,1.251,0.075,3.501,8/11/2020 3:27
6008,1,16,  2d 08:34:30.89,  0d 16:41:10.06,1.251,0.075,3.501,8/11/2020 3:27
6009,1,16,  2d 08:34:40.89,  0d 16:41:20.06,1.252,0.075,3.501,8/11/2020 3:27
6010,1,16,  2d 08:34:50.89,  0d 16:41:30.06,1.252,0.075,3.5,8/11/2020 3:27
6011,1,16,  2d 08:35:0.89,  0d 16:41:40.06,1.252,0.075,3.5,8/11/2020 3:27
6012,1,16,  2d 08:35:10.89,  0d 16:41:50.06,1.252,0.075,3.5,8/11/2020 3:27
6013,1,16,  2d 08:35:20.89,  0d 16:42:0.06,1.252,0.075,3.5,8/11/2020 3:28
6014,1,16,  2d 08:35:30.89,  0d 16:42:10.06,1.253,0.075,3.5,8/11/2020 3:28
6015,1,16,  2d 08:35:40.89,  0d 16:42:20.06,1.253,0.075,3.5,8/11/2020 3:28
6016,1,16,  2d 08:35:50.89,  0d 16:42:30.06,1.253,0.075,3.5,8/11/2020 3:28
6017,1,16,  2d 08:36:0.89,  0d 16:42:40.06,1.253,0.075,3.5,8/11/2020 3:28
6018,1,16,  2d 08:36:10.89,  0d 16:42:50.06,1.253,0.075,3.5,8/11/2020 3:28
6019,1,16,  2d 08:36:20.89,  0d 16:43:0.06,1.254,0.075,3.5,8/11/2020 3:29
6020,1,16,  2d 08:36:30.89,  0d 16:43:10.06,1.254,0.075,3.499,8/11/2020 3:29
6021,1,16,  2d 08:36:40.89,  0d 16:43:20.06,1.254,0.075,3.5,8/11/2020 3:29
6022,1,16,  2d 08:36:50.89,  0d 16:43:30.06,1.254,0.075,3.499,8/11/2020 3:29
6023,1,16,  2d 08:37:0.89,  0d 16:43:40.06,1.254,0.075,3.499,8/11/2020 3:29
6024,1,16,  2d 08:37:10.89,  0d 16:43:50.06,1.255,0.075,3.499,8/11/2020 3:29
6025,1,16,  2d 08:37:20.89,  0d 16:44:0.06,1.255,0.075,3.499,8/11/2020 3:30
6026,1,16,  2d 08:37:30.89,  0d 16:44:10.06,1.255,0.075,3.499,8/11/2020 3:30
6027,1,16,  2d 08:37:40.89,  0d 16:44:20.06,1.255,0.075,3.499,8/11/2020 3:30
6028,1,16,  2d 08:37:50.89,  0d 16:44:30.06,1.255,0.075,3.499,8/11/2020 3:30
6029,1,16,  2d 08:38:0.89,  0d 16:44:40.06,1.256,0.075,3.499,8/11/2020 3:30
6030,1,16,  2d 08:38:10.89,  0d 16:44:50.06,1.256,0.075,3.499,8/11/2020 3:30
6031,1,16,  2d 08:38:20.89,  0d 16:45:0.06,1.256,0.075,3.499,8/11/2020 3:31
6032,1,16,  2d 08:38:30.89,  0d 16:45:10.06,1.256,0.075,3.498,8/11/2020 3:31
6033,1,16,  2d 08:38:40.89,  0d 16:45:20.06,1.257,0.075,3.498,8/11/2020 3:31
6034,1,16,  2d 08:38:50.89,  0d 16:45:30.06,1.257,0.075,3.498,8/11/2020 3:31
6035,1,16,  2d 08:39:0.89,  0d 16:45:40.06,1.257,0.075,3.498,8/11/2020 3:31
6036,1,16,  2d 08:39:10.89,  0d 16:45:50.06,1.257,0.075,3.498,8/11/2020 3:31
6037,1,16,  2d 08:39:20.89,  0d 16:46:0.06,1.257,0.075,3.498,8/11/2020 3:32
6038,1,16,  2d 08:39:30.89,  0d 16:46:10.06,1.258,0.075,3.498,8/11/2020 3:32
6039,1,16,  2d 08:39:40.89,  0d 16:46:20.06,1.258,0.075,3.498,8/11/2020 3:32
6040,1,16,  2d 08:39:50.89,  0d 16:46:30.06,1.258,0.075,3.497,8/11/2020 3:32
6041,1,16,  2d 08:40:0.89,  0d 16:46:40.06,1.258,0.075,3.498,8/11/2020 3:32
6042,1,16,  2d 08:40:10.89,  0d 16:46:50.06,1.258,0.075,3.497,8/11/2020 3:32
6043,1,16,  2d 08:40:20.89,  0d 16:47:0.06,1.259,0.075,3.497,8/11/2020 3:33
6044,1,16,  2d 08:40:30.89,  0d 16:47:10.06,1.259,0.075,3.497,8/11/2020 3:33
6045,1,16,  2d 08:40:40.89,  0d 16:47:20.06,1.259,0.075,3.497,8/11/2020 3:33
6046,1,16,  2d 08:40:50.89,  0d 16:47:30.06,1.259,0.075,3.497,8/11/2020 3:33
6047,1,16,  2d 08:41:0.89,  0d 16:47:40.06,1.259,0.075,3.497,8/11/2020 3:33
6048,1,16,  2d 08:41:10.89,  0d 16:47:50.06,1.26,0.075,3.497,8/11/2020 3:33
6049,1,16,  2d 08:41:20.89,  0d 16:48:0.06,1.26,0.075,3.497,8/11/2020 3:34
6050,1,16,  2d 08:41:30.89,  0d 16:48:10.06,1.26,0.075,3.497,8/11/2020 3:34
6051,1,16,  2d 08:41:40.89,  0d 16:48:20.06,1.26,0.075,3.497,8/11/2020 3:34
6052,1,16,  2d 08:41:50.89,  0d 16:48:30.06,1.26,0.075,3.497,8/11/2020 3:34
6053,1,16,  2d 08:42:0.89,  0d 16:48:40.06,1.261,0.075,3.496,8/11/2020 3:34
6054,1,16,  2d 08:42:10.89,  0d 16:48:50.06,1.261,0.075,3.497,8/11/2020 3:34
6055,1,16,  2d 08:42:20.89,  0d 16:49:0.06,1.261,0.075,3.497,8/11/2020 3:35
6056,1,16,  2d 08:42:30.89,  0d 16:49:10.06,1.261,0.075,3.496,8/11/2020 3:35
6057,1,16,  2d 08:42:40.89,  0d 16:49:20.06,1.262,0.075,3.496,8/11/2020 3:35
6058,1,16,  2d 08:42:50.89,  0d 16:49:30.06,1.262,0.075,3.496,8/11/2020 3:35
6059,1,16,  2d 08:43:0.89,  0d 16:49:40.06,1.262,0.075,3.496,8/11/2020 3:35
6060,1,16,  2d 08:43:10.89,  0d 16:49:50.06,1.262,0.075,3.496,8/11/2020 3:35
6061,1,16,  2d 08:43:20.89,  0d 16:50:0.06,1.262,0.075,3.496,8/11/2020 3:36
6062,1,16,  2d 08:43:30.89,  0d 16:50:10.06,1.263,0.075,3.496,8/11/2020 3:36
6063,1,16,  2d 08:43:40.89,  0d 16:50:20.06,1.263,0.075,3.496,8/11/2020 3:36
6064,1,16,  2d 08:43:50.89,  0d 16:50:30.06,1.263,0.075,3.496,8/11/2020 3:36
6065,1,16,  2d 08:44:0.89,  0d 16:50:40.06,1.263,0.075,3.496,8/11/2020 3:36
6066,1,16,  2d 08:44:10.89,  0d 16:50:50.06,1.263,0.075,3.495,8/11/2020 3:36
6067,1,16,  2d 08:44:20.89,  0d 16:51:0.06,1.264,0.075,3.495,8/11/2020 3:37
6068,1,16,  2d 08:44:30.89,  0d 16:51:10.06,1.264,0.075,3.495,8/11/2020 3:37
6069,1,16,  2d 08:44:40.89,  0d 16:51:20.06,1.264,0.075,3.495,8/11/2020 3:37
6070,1,16,  2d 08:44:50.89,  0d 16:51:30.06,1.264,0.075,3.495,8/11/2020 3:37
6071,1,16,  2d 08:45:0.89,  0d 16:51:40.06,1.264,0.075,3.495,8/11/2020 3:37
6072,1,16,  2d 08:45:10.89,  0d 16:51:50.06,1.265,0.075,3.495,8/11/2020 3:37
6073,1,16,  2d 08:45:20.89,  0d 16:52:0.06,1.265,0.075,3.495,8/11/2020 3:38
6074,1,16,  2d 08:45:30.89,  0d 16:52:10.06,1.265,0.075,3.495,8/11/2020 3:38
6075,1,16,  2d 08:45:40.89,  0d 16:52:20.06,1.265,0.075,3.495,8/11/2020 3:38
6076,1,16,  2d 08:45:50.89,  0d 16:52:30.06,1.265,0.075,3.495,8/11/2020 3:38
6077,1,16,  2d 08:46:0.89,  0d 16:52:40.06,1.266,0.075,3.495,8/11/2020 3:38
6078,1,16,  2d 08:46:10.89,  0d 16:52:50.06,1.266,0.075,3.495,8/11/2020 3:38
6079,1,16,  2d 08:46:20.89,  0d 16:53:0.06,1.266,0.075,3.494,8/11/2020 3:39
6080,1,16,  2d 08:46:30.89,  0d 16:53:10.06,1.266,0.075,3.495,8/11/2020 3:39
6081,1,16,  2d 08:46:40.89,  0d 16:53:20.06,1.267,0.075,3.494,8/11/2020 3:39
6082,1,16,  2d 08:46:50.89,  0d 16:53:30.06,1.267,0.075,3.495,8/11/2020 3:39
6083,1,16,  2d 08:47:0.89,  0d 16:53:40.06,1.267,0.075,3.494,8/11/2020 3:39
6084,1,16,  2d 08:47:10.89,  0d 16:53:50.06,1.267,0.075,3.494,8/11/2020 3:39
6085,1,16,  2d 08:47:20.89,  0d 16:54:0.06,1.267,0.075,3.494,8/11/2020 3:40
6086,1,16,  2d 08:47:30.89,  0d 16:54:10.06,1.268,0.075,3.494,8/11/2020 3:40
6087,1,16,  2d 08:47:40.89,  0d 16:54:20.06,1.268,0.075,3.494,8/11/2020 3:40
6088,1,16,  2d 08:47:50.89,  0d 16:54:30.06,1.268,0.075,3.494,8/11/2020 3:40
6089,1,16,  2d 08:48:0.89,  0d 16:54:40.06,1.268,0.075,3.494,8/11/2020 3:40
6090,1,16,  2d 08:48:10.89,  0d 16:54:50.06,1.268,0.075,3.494,8/11/2020 3:40
6091,1,16,  2d 08:48:20.89,  0d 16:55:0.06,1.269,0.075,3.494,8/11/2020 3:41
6092,1,16,  2d 08:48:30.89,  0d 16:55:10.06,1.269,0.075,3.494,8/11/2020 3:41
6093,1,16,  2d 08:48:40.89,  0d 16:55:20.06,1.269,0.075,3.493,8/11/2020 3:41
6094,1,16,  2d 08:48:50.89,  0d 16:55:30.06,1.269,0.075,3.494,8/11/2020 3:41
6095,1,16,  2d 08:49:0.89,  0d 16:55:40.06,1.269,0.075,3.494,8/11/2020 3:41
6096,1,16,  2d 08:49:10.89,  0d 16:55:50.06,1.27,0.075,3.493,8/11/2020 3:41
6097,1,16,  2d 08:49:20.89,  0d 16:56:0.06,1.27,0.075,3.493,8/11/2020 3:42
6098,1,16,  2d 08:49:30.89,  0d 16:56:10.06,1.27,0.075,3.493,8/11/2020 3:42
6099,1,16,  2d 08:49:40.89,  0d 16:56:20.06,1.27,0.075,3.493,8/11/2020 3:42
6100,1,16,  2d 08:49:50.89,  0d 16:56:30.06,1.27,0.075,3.493,8/11/2020 3:42
6101,1,16,  2d 08:50:0.89,  0d 16:56:40.06,1.271,0.075,3.493,8/11/2020 3:42
6102,1,16,  2d 08:50:10.89,  0d 16:56:50.06,1.271,0.075,3.493,8/11/2020 3:42
6103,1,16,  2d 08:50:20.89,  0d 16:57:0.06,1.271,0.075,3.493,8/11/2020 3:43
6104,1,16,  2d 08:50:30.89,  0d 16:57:10.06,1.271,0.075,3.493,8/11/2020 3:43
6105,1,16,  2d 08:50:40.89,  0d 16:57:20.06,1.272,0.075,3.493,8/11/2020 3:43
6106,1,16,  2d 08:50:50.89,  0d 16:57:30.06,1.272,0.075,3.493,8/11/2020 3:43
6107,1,16,  2d 08:51:0.89,  0d 16:57:40.06,1.272,0.075,3.493,8/11/2020 3:43
6108,1,16,  2d 08:51:10.89,  0d 16:57:50.06,1.272,0.075,3.492,8/11/2020 3:43
6109,1,16,  2d 08:51:20.89,  0d 16:58:0.06,1.272,0.075,3.493,8/11/2020 3:44
6110,1,16,  2d 08:51:30.89,  0d 16:58:10.06,1.273,0.075,3.492,8/11/2020 3:44
6111,1,16,  2d 08:51:40.89,  0d 16:58:20.06,1.273,0.075,3.492,8/11/2020 3:44
6112,1,16,  2d 08:51:50.89,  0d 16:58:30.06,1.273,0.075,3.493,8/11/2020 3:44
6113,1,16,  2d 08:52:0.89,  0d 16:58:40.06,1.273,0.075,3.492,8/11/2020 3:44
6114,1,16,  2d 08:52:10.89,  0d 16:58:50.06,1.273,0.075,3.492,8/11/2020 3:44
6115,1,16,  2d 08:52:20.89,  0d 16:59:0.06,1.274,0.075,3.492,8/11/2020 3:45
6116,1,16,  2d 08:52:30.89,  0d 16:59:10.06,1.274,0.075,3.492,8/11/2020 3:45
6117,1,16,  2d 08:52:40.89,  0d 16:59:20.06,1.274,0.075,3.492,8/11/2020 3:45
6118,1,16,  2d 08:52:50.89,  0d 16:59:30.06,1.274,0.075,3.492,8/11/2020 3:45
6119,1,16,  2d 08:53:0.89,  0d 16:59:40.06,1.274,0.075,3.492,8/11/2020 3:45
6120,1,16,  2d 08:53:10.89,  0d 16:59:50.06,1.275,0.075,3.492,8/11/2020 3:45
6121,1,16,  2d 08:53:20.89,  0d 17:00:0.06,1.275,0.075,3.492,8/11/2020 3:46
6122,1,16,  2d 08:53:30.89,  0d 17:00:10.06,1.275,0.075,3.492,8/11/2020 3:46
6123,1,16,  2d 08:53:40.89,  0d 17:00:20.06,1.275,0.075,3.491,8/11/2020 3:46
6124,1,16,  2d 08:53:50.89,  0d 17:00:30.06,1.275,0.075,3.492,8/11/2020 3:46
6125,1,16,  2d 08:54:0.89,  0d 17:00:40.06,1.276,0.075,3.491,8/11/2020 3:46
6126,1,16,  2d 08:54:10.89,  0d 17:00:50.06,1.276,0.075,3.492,8/11/2020 3:46
6127,1,16,  2d 08:54:20.89,  0d 17:01:0.06,1.276,0.075,3.492,8/11/2020 3:47
6128,1,16,  2d 08:54:30.89,  0d 17:01:10.06,1.276,0.075,3.491,8/11/2020 3:47
6129,1,16,  2d 08:54:40.89,  0d 17:01:20.06,1.277,0.075,3.491,8/11/2020 3:47
6130,1,16,  2d 08:54:50.89,  0d 17:01:30.06,1.277,0.075,3.491,8/11/2020 3:47
6131,1,16,  2d 08:55:0.89,  0d 17:01:40.06,1.277,0.075,3.491,8/11/2020 3:47
6132,1,16,  2d 08:55:10.89,  0d 17:01:50.06,1.277,0.075,3.491,8/11/2020 3:47
6133,1,16,  2d 08:55:20.89,  0d 17:02:0.06,1.277,0.075,3.491,8/11/2020 3:48
6134,1,16,  2d 08:55:30.89,  0d 17:02:10.06,1.278,0.075,3.491,8/11/2020 3:48
6135,1,16,  2d 08:55:40.89,  0d 17:02:20.06,1.278,0.075,3.491,8/11/2020 3:48
6136,1,16,  2d 08:55:50.89,  0d 17:02:30.06,1.278,0.075,3.491,8/11/2020 3:48
6137,1,16,  2d 08:56:0.89,  0d 17:02:40.06,1.278,0.075,3.491,8/11/2020 3:48
